PATH,17.594225,78.123108,91,4107
PATH,17.594219,78.123116,88,4108
PATH,17.594219,78.123116,88,4109
PATH,17.594213,78.123123,92,4110
PATH,17.594213,78.123123,89,4111
PATH,17.594210,78.123138,90,4112
PATH,17.594210,78.123138,88,4113
PATH,17.594210,78.123138,88,4114
PATH,17.594208,78.123146,90,4115
PATH,17.594208,78.123146,87,4116
PATH,17.594204,78.123154,85,4117
PATH,17.594204,78.123154,87,4118
PATH,17.594200,78.123169,85,4119
PATH,17.594200,78.123169,86,4120
PATH,17.594194,78.123177,88,4121
PATH,17.594194,78.123177,90,4122
PATH,17.594191,78.123184,87,4123
PATH,17.594191,78.123184,92,4124
PATH,17.594187,78.123192,92,4125
PATH,17.594187,78.123192,93,4126
PATH,17.594187,78.123192,94,4127
PATH,17.594187,78.123192,99,4128
PATH,17.594187,78.123207,161,4129
PATH,17.594187,78.123207,168,4130
PATH,17.594187,78.123215,174,4131
PATH,17.594187,78.123215,175,4132
PATH,17.594187,78.123230,177,4133
PATH,17.594187,78.123230,177,4134
PATH,17.594185,78.123230,177,4135
PATH,17.594185,78.123230,217,4136
PATH,17.594191,78.123238,288,4137
PATH,17.594191,78.123238,324,4138
OBS,17.594191,78.123238,182,28.41,4139
PATH,17.594191,78.123238,183,4140
PATH,17.594191,78.123238,183,4141
OBS,17.594191,78.123238,183,22.32,4142
OBS,17.594191,78.123238,183,22.15,4143
PATH,17.594191,78.123238,183,4144
OBS,17.594191,78.123238,183,20.72,4145
OBS,17.594191,78.123238,183,21.32,4146
PATH,17.594191,78.123238,182,4147
PATH,17.594191,78.123238,80,4148
PATH,17.594212,78.123260,352,4149
PATH,17.594212,78.123260,349,4150
PATH,17.594219,78.123253,349,4151
PATH,17.594219,78.123253,349,4152
PATH,17.594219,78.123253,351,4153
PATH,17.594219,78.123253,352,4154
PATH,17.594219,78.123253,350,4155
PATH,17.594231,78.123245,353,4156
PATH,17.594231,78.123245,353,4157
PATH,17.594234,78.123238,353,4158
PATH,17.594234,78.123238,353,4159
PATH,17.594234,78.123238,353,4160
PATH,17.594242,78.123238,352,4161
PATH,17.594242,78.123238,354,4162
PATH,17.594248,78.123238,350,4163
PATH,17.594248,78.123238,351,4164
OBS,17.594248,78.123238,357,27.59,4165
PATH,17.594252,78.123238,357,4166
PATH,17.594252,78.123238,358,4167
PATH,17.594252,78.123238,358,4168
OBS,17.594252,78.123238,358,20.21,4169
PATH,17.594257,78.123238,357,4170
PATH,17.594257,78.123238,357,4171
OBS,17.594257,78.123238,356,19.75,4172
OBS,17.594257,78.123238,355,27.85,4173
PATH,17.594263,78.123230,0,4174
PATH,17.594263,78.123230,21,4175
PATH,17.594271,78.123222,144,4176
PATH,17.594271,78.123222,163,4177
PATH,17.594269,78.123230,170,4178
PATH,17.594269,78.123230,172,4179
PATH,17.594273,78.123230,154,4180
PATH,17.594273,78.123230,139,4181
PATH,17.594273,78.123230,97,4182
PATH,17.594273,78.123230,94,4183
PATH,17.594261,78.123245,94,4184
PATH,17.594261,78.123245,91,4185
PATH,17.594255,78.123260,95,4186
PATH,17.594255,78.123260,93,4187
PATH,17.594248,78.123268,97,4188
PATH,17.594248,78.123268,96,4189
PATH,17.594242,78.123283,94,4190
PATH,17.594242,78.123283,93,4191
PATH,17.594240,78.123299,95,4192
PATH,17.594240,78.123299,94,4193
PATH,17.594240,78.123299,95,4194
PATH,17.594240,78.123299,95,4195
PATH,17.594227,78.123314,92,4196
PATH,17.594227,78.123314,93,4197
PATH,17.594227,78.123314,92,4198
PATH,17.594221,78.123329,92,4199
PATH,17.594221,78.123329,94,4200
PATH,17.594221,78.123344,92,4201
PATH,17.594221,78.123344,93,4202
PATH,17.594221,78.123344,92,4203
PATH,17.594208,78.123360,91,4204
PATH,17.594208,78.123360,92,4205
PATH,17.594208,78.123360,92,4206
PATH,17.594206,78.123375,89,4207
PATH,17.594206,78.123375,91,4208
PATH,17.594206,78.123375,92,4209
PATH,17.594208,78.123390,92,4210
PATH,17.594208,78.123390,90,4211
PATH,17.594208,78.123405,91,4212
PATH,17.594208,78.123405,88,4213
PATH,17.594208,78.123405,90,4214
PATH,17.594208,78.123405,89,4215
PATH,17.594208,78.123405,87,4216
PATH,17.594250,78.123482,89,4217
PATH,17.594250,78.123482,90,4218
PATH,17.594255,78.123497,89,4219
PATH,17.594255,78.123497,89,4220
PATH,17.594259,78.123512,88,4221
PATH,17.594259,78.123512,89,4222
PATH,17.594263,78.123535,84,4223
PATH,17.594263,78.123535,86,4224
PATH,17.594267,78.123550,85,4225
PATH,17.594267,78.123550,84,4226
PATH,17.594273,78.123566,80,4227
PATH,17.594273,78.123566,81,4228
PATH,17.594278,78.123581,84,4229
PATH,17.594278,78.123581,83,4230
PATH,17.594284,78.123604,89,4231
PATH,17.594284,78.123604,87,4232
PATH,17.594288,78.123619,95,4233
PATH,17.594288,78.123619,92,4234
PATH,17.594292,78.123634,92,4235
PATH,17.594292,78.123634,93,4236
PATH,17.594296,78.123650,92,4237
PATH,17.594296,78.123650,93,4238
PATH,17.594297,78.123665,91,4239
PATH,17.594297,78.123665,92,4240
PATH,17.594301,78.123672,90,4241
PATH,17.594301,78.123672,89,4242
PATH,17.594303,78.123688,91,4243
PATH,17.594303,78.123688,92,4244
PATH,17.594305,78.123703,92,4245
PATH,17.594305,78.123703,93,4246
PATH,17.594307,78.123718,94,4247
PATH,17.594307,78.123718,93,4248
PATH,17.594309,78.123734,94,4249
PATH,17.594309,78.123734,89,4250
PATH,17.594309,78.123734,89,4251
PATH,17.594313,78.123749,91,4252
PATH,17.594313,78.123749,87,4253
PATH,17.594313,78.123749,88,4254
PATH,17.594313,78.123749,85,4255
PATH,17.594313,78.123749,85,4256
PATH,17.594313,78.123749,89,4257
PATH,17.594313,78.123749,87,4258
PATH,17.594313,78.123749,86,4259
PATH,17.594320,78.123795,90,4260
PATH,17.594320,78.123795,95,4261
PATH,17.594322,78.123810,97,4262
PATH,17.594322,78.123810,96,4263
PATH,17.594316,78.123817,95,4264
PATH,17.594316,78.123817,98,4265
PATH,17.594316,78.123817,95,4266
PATH,17.594316,78.123817,95,4267
PATH,17.594316,78.123817,93,4268
PATH,17.594316,78.123817,90,4269
PATH,17.594292,78.123840,92,4270
PATH,17.594292,78.123840,93,4271
PATH,17.594284,78.123848,101,4272
PATH,17.594284,78.123848,100,4273
PATH,17.594284,78.123848,101,4274
PATH,17.594284,78.123848,103,4275
PATH,17.594276,78.123871,94,4276
PATH,17.594276,78.123871,92,4277
PATH,17.594275,78.123886,89,4278
PATH,17.594275,78.123886,87,4279
PATH,17.594275,78.123886,84,4280
PATH,17.594275,78.123886,86,4281
PATH,17.594271,78.123901,83,4282
PATH,17.594271,78.123901,84,4283
PATH,17.594271,78.123901,85,4284
PATH,17.594267,78.123909,83,4285
PATH,17.594267,78.123909,85,4286
PATH,17.594265,78.123924,90,4287
PATH,17.594265,78.123924,91,4288
PATH,17.594265,78.123924,92,4289
PATH,17.594265,78.123924,92,4290
OBS,17.594265,78.123924,94,20.05,4291
PATH,17.594259,78.123940,95,4292
PATH,17.594259,78.123940,95,4293
OBS,17.594259,78.123940,96,18.61,4294
PATH,17.594259,78.123940,92,4295
PATH,17.594259,78.123940,78,4296
PATH,17.594259,78.123940,342,4297
PATH,17.594259,78.123940,311,4298
PATH,17.594259,78.123940,302,4299
PATH,17.594259,78.123940,288,4300
PATH,17.594267,78.123924,294,4301
PATH,17.594267,78.123924,293,4302
PATH,17.594275,78.123917,300,4303
PATH,17.594275,78.123917,301,4304
PATH,17.594282,78.123909,317,4305
PATH,17.594282,78.123909,318,4306
PATH,17.594292,78.123901,327,4307
PATH,17.594292,78.123901,329,4308
PATH,17.594292,78.123901,328,4309
PATH,17.594301,78.123894,330,4310
PATH,17.594301,78.123894,331,4311
PATH,17.594311,78.123894,335,4312
PATH,17.594311,78.123894,339,4313
PATH,17.594320,78.123886,337,4314
PATH,17.594320,78.123886,339,4315
PATH,17.594330,78.123886,339,4316
PATH,17.594330,78.123886,342,4317
PATH,17.594330,78.123886,344,4318
PATH,17.594330,78.123886,341,4319
PATH,17.594330,78.123886,344,4320
PATH,17.594330,78.123886,346,4321
PATH,17.594351,78.123886,346,4322
PATH,17.594351,78.123886,348,4323
PATH,17.594351,78.123886,350,4324
PATH,17.594351,78.123886,349,4325
PATH,17.594351,78.123886,348,4326
PATH,17.594372,78.123886,345,4327
PATH,17.594372,78.123886,343,4328
PATH,17.594381,78.123878,347,4329
PATH,17.594381,78.123878,344,4330
PATH,17.594395,78.123878,343,4331
PATH,17.594395,78.123878,343,4332
PATH,17.594402,78.123871,344,4333
PATH,17.594402,78.123871,342,4334
PATH,17.594402,78.123871,342,4335
PATH,17.594414,78.123871,345,4336
PATH,17.594414,78.123871,345,4337
PATH,17.594427,78.123863,345,4338
PATH,17.594427,78.123863,344,4339
PATH,17.594427,78.123863,345,4340
PATH,17.594427,78.123863,342,4341
PATH,17.594427,78.123863,344,4342
PATH,17.594427,78.123863,345,4343
PATH,17.594427,78.123863,344,4344
PATH,17.594461,78.123863,338,4345
PATH,17.594461,78.123863,340,4346
PATH,17.594473,78.123863,343,4347
PATH,17.594473,78.123863,346,4348
PATH,17.594473,78.123863,340,4349
PATH,17.594496,78.123863,347,4350
PATH,17.594496,78.123863,346,4351
PATH,17.594505,78.123863,349,4352
PATH,17.594505,78.123863,347,4353
PATH,17.594517,78.123863,350,4354
PATH,17.594517,78.123863,347,4355
PATH,17.594517,78.123863,351,4356
PATH,17.594517,78.123863,349,4357
PATH,17.594517,78.123863,349,4358
PATH,17.594540,78.123863,353,4359
PATH,17.594540,78.123863,349,4360
PATH,17.594540,78.123863,349,4361
PATH,17.594564,78.123856,350,4362
PATH,17.594564,78.123856,350,4363
PATH,17.594564,78.123856,349,4364
PATH,17.594580,78.123856,352,4365
PATH,17.594580,78.123856,352,4366
PATH,17.594597,78.123856,351,4367
PATH,17.594597,78.123856,351,4368
PATH,17.594614,78.123856,354,4369
PATH,17.594614,78.123856,354,4370
PATH,17.594629,78.123856,352,4371
PATH,17.594629,78.123856,353,4372
PATH,173.966660,0.666667,354,4373
PATH,17.594645,78.123856,350,4374
PATH,17.594645,78.123856,350,4375
PATH,17.594645,78.123856,346,4376
PATH,17.594645,78.123856,347,4377
PATH,17.594645,78.123856,348,4378
PATH,17.594675,78.123856,348,4379
PATH,17.594675,78.123856,349,4380
PATH,17.594685,78.123848,350,4381
PATH,17.594685,78.123848,349,4382
PATH,17.594702,78.123848,352,4383
PATH,17.594702,78.123848,353,4384
PATH,17.594702,78.123848,353,4385
PATH,17.594719,78.123856,354,4386
PATH,17.594719,78.123856,352,4387
PATH,17.594719,78.123856,353,4388
PATH,17.594719,78.123856,355,4389
PATH,17.594719,78.123856,354,4390
PATH,17.594719,78.123856,353,4391
PATH,17.594719,78.123856,354,4392
PATH,17.594719,78.123856,349,4393
PATH,17.594719,78.123856,347,4394
PATH,17.594769,78.123856,346,4395
PATH,17.594769,78.123856,345,4396
PATH,17.594786,78.123863,348,4397
PATH,17.594786,78.123863,348,4398
PATH,17.594801,78.123863,345,4399
PATH,17.594801,78.123863,346,4400
PATH,17.594818,78.123863,344,4401
PATH,17.594818,78.123863,347,4402
PATH,17.594830,78.123863,351,4403
PATH,17.594830,78.123863,354,4404
PATH,17.594837,78.123856,353,4405
PATH,17.594837,78.123856,352,4406
PATH,17.594843,78.123848,301,4407
PATH,17.594843,78.123848,283,4408
PATH,17.594849,78.123840,264,4409
PATH,17.594849,78.123840,261,4410
PATH,17.594849,78.123840,255,4411
PATH,17.594849,78.123840,257,4412
PATH,17.594849,78.123840,257,4413
PATH,17.594849,78.123817,254,4414
PATH,17.594849,78.123817,255,4415
PATH,17.594849,78.123817,256,4416
PATH,17.594841,78.123795,263,4417
PATH,17.594841,78.123795,259,4418
PATH,17.594841,78.123795,259,4419
PATH,17.594831,78.123772,262,4420
PATH,17.594831,78.123772,261,4421
PATH,17.594831,78.123772,253,4422
PATH,17.594833,78.123756,253,4423
PATH,17.594833,78.123756,255,4424
PATH,17.594833,78.123756,249,4425
PATH,17.594845,78.123741,252,4426
PATH,17.594845,78.123741,255,4427
PATH,17.594851,78.123734,256,4428
PATH,17.594851,78.123734,256,4429
PATH,17.594851,78.123734,258,4430
PATH,17.594854,78.123726,258,4431
PATH,17.594854,78.123726,257,4432
PATH,17.594854,78.123718,261,4433
PATH,17.594854,78.123718,260,4434
PATH,17.594854,78.123718,260,4435
PATH,17.594852,78.123703,269,4436
PATH,17.594852,78.123703,270,4437
PATH,17.594852,78.123695,268,4438
PATH,17.594852,78.123695,266,4439
PATH,17.594852,78.123680,260,4440
PATH,17.594852,78.123680,260,4441
PATH,17.594854,78.123672,256,4442
PATH,17.594854,78.123672,260,4443
PATH,17.594856,78.123657,259,4444
PATH,17.594856,78.123657,262,4445
PATH,17.594856,78.123657,259,4446
PATH,17.594856,78.123657,261,4447
PATH,17.594852,78.123627,257,4448
PATH,17.594852,78.123627,259,4449
PATH,17.594852,78.123627,259,4450
PATH,17.594849,78.123611,258,4451
PATH,17.594849,78.123611,256,4452
PATH,17.594849,78.123596,260,4453
PATH,17.594849,78.123596,256,4454
PATH,17.594849,78.123596,255,4455
PATH,17.594849,78.123581,258,4456
PATH,17.594849,78.123581,256,4457
PATH,17.594849,78.123573,259,4458
PATH,17.594849,78.123573,259,4459
PATH,17.594852,78.123566,260,4460
PATH,17.594852,78.123566,257,4461
PATH,17.594852,78.123566,256,4462
PATH,17.594852,78.123566,256,4463
PATH,17.594852,78.123566,254,4464
PATH,17.594858,78.123543,255,4465
PATH,17.594858,78.123543,256,4466
PATH,17.594862,78.123535,257,4467
PATH,17.594862,78.123535,259,4468
PATH,17.594862,78.123520,260,4469
PATH,17.594862,78.123520,259,4470
PATH,17.594860,78.123512,259,4471
PATH,17.594860,78.123512,259,4472
PATH,17.594862,78.123497,260,4473
PATH,17.594862,78.123497,259,4474
PATH,17.594864,78.123489,261,4475
PATH,17.594864,78.123489,262,4476
PATH,17.594864,78.123489,259,4477
PATH,17.594866,78.123466,256,4478
PATH,17.594866,78.123466,256,4479
PATH,17.594866,78.123466,257,4480
PATH,17.594866,78.123466,258,4481
PATH,17.594866,78.123466,261,4482
PATH,17.594866,78.123466,261,4483
PATH,17.594870,78.123428,257,4484
PATH,17.594870,78.123428,259,4485
PATH,17.594873,78.123421,258,4486
PATH,17.594873,78.123421,259,4487
PATH,17.594873,78.123405,258,4488
PATH,17.594873,78.123405,258,4489
PATH,17.594873,78.123405,259,4490
PATH,17.594873,78.123405,260,4491
PATH,17.594877,78.123390,260,4492
PATH,17.594877,78.123390,261,4493
PATH,17.594883,78.123383,260,4494
PATH,17.594883,78.123383,261,4495
PATH,17.594883,78.123383,261,4496
PATH,17.594887,78.123367,270,4497
PATH,17.594887,78.123367,269,4498
PATH,17.594887,78.123367,270,4499
PATH,17.594887,78.123367,268,4500
PATH,17.594887,78.123367,269,4501
PATH,17.594893,78.123352,269,4502
PATH,17.594893,78.123352,270,4503
PATH,17.594893,78.123352,269,4504
PATH,17.594893,78.123352,268,4505
PATH,17.594894,78.123322,266,4506
PATH,17.594894,78.123322,266,4507
PATH,17.594898,78.123314,264,4508
PATH,17.594898,78.123314,264,4509
PATH,17.594904,78.123314,268,4510
PATH,17.594904,78.123314,266,4511
PATH,17.594904,78.123299,267,4512
PATH,17.594904,78.123299,265,4513
PATH,17.594904,78.123299,266,4514
PATH,17.594904,78.123299,263,4515
PATH,17.594904,78.123299,261,4516
PATH,17.594904,78.123299,260,4517
PATH,17.594908,78.123268,260,4518
PATH,17.594908,78.123268,258,4519
PATH,17.594915,78.123260,258,4520
PATH,17.594915,78.123260,258,4521
PATH,17.594919,78.123253,262,4522
PATH,17.594919,78.123253,263,4523
PATH,17.594919,78.123238,260,4524
PATH,17.594919,78.123238,259,4525
PATH,17.594925,78.123230,256,4526
PATH,17.594925,78.123230,258,4527
PATH,17.594925,78.123230,258,4528
PATH,17.594948,78.123230,256,4529
PATH,17.594948,78.123230,259,4530
PATH,17.594948,78.123230,261,4531
PATH,17.594948,78.123230,266,4532
PATH,17.594948,78.123230,266,4533
PATH,17.594948,78.123230,266,4534
PATH,17.594952,78.123192,271,4535
PATH,17.594952,78.123192,269,4536
PATH,17.594959,78.123184,270,4537
PATH,17.594959,78.123184,270,4538
PATH,17.594954,78.123169,271,4539
PATH,17.594954,78.123169,272,4540
PATH,17.594954,78.123169,273,4541
PATH,17.594946,78.123146,271,4542
PATH,17.594946,78.123146,270,4543
PATH,17.594955,78.123138,264,4544
PATH,17.594955,78.123138,262,4545
PATH,17.594969,78.123131,261,4546
PATH,17.594969,78.123131,262,4547
PATH,17.594980,78.123131,261,4548
PATH,17.594980,78.123131,259,4549
PATH,17.594980,78.123131,258,4550
PATH,17.594973,78.123100,263,4551
PATH,17.594973,78.123100,263,4552
PATH,17.594967,78.123085,267,4553
PATH,17.594967,78.123085,268,4554
PATH,17.594933,78.123055,273,4555
PATH,17.594933,78.123055,273,4556
PATH,17.594913,78.123024,274,4557
PATH,17.594913,78.123024,272,4558
PATH,17.594898,78.123009,270,4559
PATH,17.594898,78.123009,270,4560
PATH,17.594898,78.122993,266,4561
PATH,17.594898,78.122993,265,4562
PATH,17.594898,78.122993,266,4563
PATH,17.594898,78.122993,266,4564
PATH,17.594898,78.122993,265,4565
PATH,17.594898,78.122993,266,4566
PATH,17.594898,78.122971,262,4567
PATH,17.594898,78.122971,261,4568
PATH,17.594898,78.122971,265,4569
PATH,17.594885,78.122940,266,4570
PATH,17.594885,78.122940,265,4571
PATH,17.594885,78.122940,264,4572
PATH,17.594877,78.122925,264,4573
PATH,17.594877,78.122925,266,4574
PATH,17.594877,78.122925,267,4575
PATH,17.594873,78.122917,268,4576
PATH,17.594873,78.122917,270,4577
PATH,17.594873,78.122917,269,4578
PATH,17.594868,78.122902,269,4579
PATH,17.594868,78.122902,268,4580
PATH,17.594864,78.122887,272,4581
PATH,17.594864,78.122887,271,4582
PATH,17.594860,78.122871,269,4583
PATH,17.594860,78.122871,269,4584
PATH,17.594860,78.122871,270,4585
PATH,17.594860,78.122871,271,4586
PATH,17.594854,78.122849,272,4587
PATH,17.594854,78.122849,272,4588
PATH,17.594854,78.122849,271,4589
PATH,17.594854,78.122849,272,4590
PATH,17.594852,78.122826,273,4591
PATH,17.594852,78.122826,273,4592
PATH,17.594851,78.122810,268,4593
PATH,17.594851,78.122810,267,4594
PATH,17.594852,78.122803,267,4595
PATH,17.594852,78.122803,270,4596
PATH,17.594852,78.122803,271,4597
PATH,17.594852,78.122787,268,4598
PATH,17.594852,78.122787,270,4599
PATH,17.594852,78.122787,270,4600
PATH,17.594852,78.122780,267,4601
PATH,17.594852,78.122780,269,4602
OBS,17.594852,78.122780,270,23.35,4603
PATH,17.594852,78.122765,270,4604
OBS,17.594852,78.122765,277,15.93,4605
PATH,17.594851,78.122757,276,4606
PATH,17.594851,78.122757,277,4607
PATH,17.594851,78.122757,278,4608
PATH,17.594851,78.122742,278,4609
PATH,17.594851,78.122742,280,4610
OBS,17.594851,78.122742,279,27.59,4611
OBS,17.594851,78.122742,280,24.94,4612
PATH,17.594852,78.122734,280,4613
PATH,17.594852,78.122734,281,4614
PATH,17.594852,78.122734,281,4615
OBS,17.594852,78.122734,282,22.84,4616
PATH,17.594852,78.122734,281,4617
PATH,17.594852,78.122734,282,4618
PATH,17.594852,78.122734,282,4619
OBS,17.594852,78.122734,282,28.81,4620
PATH,17.594852,78.122734,280,4621
PATH,17.594852,78.122734,0,4622
PATH,17.594852,78.122734,49,4623
PATH,17.594852,78.122734,23,4624
PATH,17.594852,78.122734,19,4625
PATH,17.594852,78.122734,15,4626
PATH,17.594858,78.122749,9,4627
PATH,17.594858,78.122749,8,4628
PATH,17.594858,78.122749,0,4629
PATH,17.594875,78.122749,358,4630
PATH,17.594875,78.122749,2,4631
PATH,17.594883,78.122749,3,4632
PATH,17.594883,78.122749,5,4633
PATH,17.594883,78.122749,2,4634
PATH,17.594883,78.122749,1,4635
PATH,17.594883,78.122749,1,4636
PATH,17.594900,78.122749,2,4637
PATH,17.594900,78.122749,358,4638
PATH,17.594900,78.122749,359,4639
PATH,17.594900,78.122749,359,4640
PATH,17.594917,78.122749,3,4641
PATH,17.594917,78.122749,358,4642
PATH,17.594917,78.122749,359,4643
PATH,17.594917,78.122749,358,4644
PATH,17.594917,78.122749,356,4645
PATH,17.594938,78.122749,358,4646
PATH,17.594938,78.122749,357,4647
PATH,17.594938,78.122749,353,4648
PATH,17.594938,78.122749,352,4649
PATH,17.594938,78.122749,353,4650
PATH,17.594955,78.122749,357,4651
PATH,17.594955,78.122749,359,4652
PATH,17.594965,78.122757,353,4653
PATH,17.594965,78.122757,353,4654
PATH,17.594975,78.122757,356,4655
PATH,17.594975,78.122757,355,4656
PATH,17.594982,78.122757,356,4657
PATH,17.594982,78.122757,357,4658
PATH,17.594982,78.122757,357,4659
PATH,17.594995,78.122765,355,4660
PATH,17.594995,78.122765,356,4661
PATH,17.595005,78.122757,355,4662
PATH,17.595005,78.122757,354,4663
PATH,17.595005,78.122757,355,4664
PATH,17.595016,78.122765,354,4665
PATH,17.595016,78.122765,352,4666
PATH,17.595024,78.122757,355,4667
PATH,17.595024,78.122757,353,4668
PATH,17.595034,78.122757,353,4669
PATH,17.595034,78.122757,350,4670
PATH,17.595043,78.122757,351,4671
PATH,17.595043,78.122757,350,4672
PATH,17.595055,78.122757,351,4673
PATH,17.595055,78.122757,350,4674
PATH,17.595066,78.122749,350,4675
PATH,17.595066,78.122749,352,4676
PATH,17.595079,78.122749,349,4677
PATH,17.595079,78.122749,349,4678
PATH,17.595087,78.122749,351,4679
PATH,17.595087,78.122749,352,4680
PATH,17.595097,78.122749,352,4681
PATH,17.595097,78.122749,353,4682
PATH,17.595106,78.122749,350,4683
PATH,17.595106,78.122749,351,4684
PATH,17.595114,78.122749,346,4685
PATH,17.595114,78.122749,347,4686
PATH,17.595121,78.122742,348,4687
PATH,17.595121,78.122742,349,4688
PATH,17.595133,78.122749,347,4689
PATH,17.595133,78.122749,346,4690
PATH,17.595146,78.122749,348,4691
PATH,17.595146,78.122749,346,4692
PATH,17.595156,78.122749,348,4693
PATH,17.595156,78.122749,346,4694
PATH,17.595167,78.122749,348,4695
PATH,17.595167,78.122749,348,4696
PATH,17.595182,78.122757,351,4697
PATH,17.595182,78.122757,349,4698
PATH,17.595201,78.122765,350,4699
PATH,17.595201,78.122765,349,4700
PATH,17.595201,78.122765,348,4701
PATH,17.595221,78.122765,349,4702
PATH,17.595221,78.122765,349,4703
PATH,17.595240,78.122772,349,4704
PATH,17.595240,78.122772,350,4705
PATH,17.595240,78.122772,349,4706
